// Z A Mass ESh beta2
78	249	241.76	-2.79	0.089	
78	250	248.14	-3.37	0.089	
78	251	256.18	-4.1	0.089	
78	252	262.89	-4.52	0.081	
78	253	271.06	-5.27	0.081	
78	254	277.93	-5.69	0.081	
78	255	285.36	-7.35	-0.096	
78	256	292.68	-7.47	-0.087	
78	257	301.92	-7.45	-0.053	
78	258	309.21	-7.77	-0.052	
78	259	317.96	-8.4	-0.044	
78	260	325.59	-8.52	-0.026	
79	167	3.73	-4.02	-0.07	
79	168	1.51	-3.02	-0.079	
79	169	-1.79	-2.17	-0.087	
79	170	-3.75	-1.34	-0.096	
79	171	-7.57	-0.7	-0.105	
79	172	-9.37	-0.05	-0.105	
79	173	-12.82	0.43	-0.105	
79	174	-14.24	0.88	-0.122	
79	175	-17.42	1.19	-0.122	
79	176	-18.4	1.47	-0.13	
79	177	-21.55	1.6	-0.13	
79	178	-22.33	1.69	-0.139	
79	179	-24.99	1.66	-0.139	
79	180	-25.59	1.6	-0.148	
79	181	-27.87	1.43	-0.148	
79	182	-28.3	1.27	-0.156	
79	183	-30.19	0.99	-0.156	
79	184	-30.32	0.76	-0.156	
79	185	-31.87	0.47	-0.156	
79	186	-31.71	0.19	-0.156	
79	187	-33.03	-0.14	-0.156	
79	188	-32.28	-0.38	-0.156	
79	189	-33.58	-0.79	-0.148	
79	190	-32.88	-1.18	-0.156	
79	191	-33.81	-1.67	-0.148	
79	192	-32.78	-2.15	-0.148	
79	193	-33.41	-2.78	-0.139	
79	194	-32.21	-3.35	-0.148	
79	195	-32.57	-4.08	-0.139	
79	196	-31.14	-4.79	-0.139	
79	197	-31.14	-5.56	-0.131	
79	198	-29.58	-6.29	-0.131	
79	199	-29.09	-6.94	-0.131	
79	200	-27.24	-8	-0.105	
79	201	-26.4	-8.62	-0.087	
79	202	-24.35	-9.48	-0.078	
79	203	-23.14	-10.1	-0.061	
79	204	-20.65	-11.14	-0.026	
79	205	-18.77	-11.39	0.008	
79	206	-14.21	-10.41	-0.026	
79	207	-10.8	-9.47	-0.018	
79	208	-6.1	-8.25	-0.026	
79	209	-2.47	-6.93	-0.035	
79	210	2.33	-5.77	-0.044	
79	211	6.55	-4.65	-0.053	
79	212	11.83	-3.76	-0.053	
79	213	15.79	-2.8	-0.061	
79	214	21.24	-1.99	0.081	
79	215	25.23	-1.25	0.089	
79	216	30.71	-0.65	0.108	
79	217	34.71	-0.15	0.107	
79	218	40.17	0.19	0.134	
79	219	44.23	0.51	0.153	
79	220	49.6	0.53	0.17	
79	221	53.86	0.81	0.189	
79	222	59.34	0.71	0.197	
79	223	63.62	0.78	0.197	
79	224	69.19	0.55	0.207	
79	225	73.69	0.62	0.207	
79	226	79.4	0.31	0.207	
79	227	84.06	0.31	0.216	
79	228	89.91	-0.06	0.216	
79	229	94.77	-0.08	0.217	
79	230	100.84	-0.44	0.217	
79	231	105.94	-0.42	0.226	
79	232	112.47	-0.52	0.217	
79	233	117.89	-0.4	0.218	
79	234	124.45	-0.67	0.209	
79	235	130.04	-0.56	0.19	
79	236	136.76	-0.87	0.181	
79	237	142.31	-1.01	0.182	
79	238	149.22	-1.31	0.172	
79	239	154.63	-1.78	0.182	
79	240	161.41	-2.4	0.192	
79	241	167.18	-2.7	0.202	
79	242	174.55	-2.9	0.184	
79	243	181.31	-2.4	0.164	
79	244	191.25	-0.21	0.062	
79	245	197.39	-0.5	0.062	
79	246	204.69	-1.14	0.062	
79	247	210.56	-1.88	0.072	
79	248	218.2	-2.33	0.072	
79	249	224.54	-2.77	0.08	
79	250	230.82	-4.76	-0.113	
79	251	237.45	-5.08	-0.112	
79	252	245.17	-5.79	-0.104	
79	253	253.03	-5.04	0.072	
79	254	260.85	-5.8	0.072	
79	255	266.77	-7.16	-0.096	
79	256	274.74	-7.94	-0.096	
79	257	281.97	-8.15	-0.087	
79	258	290.84	-8.17	-0.053	
79	259	298.14	-8.46	-0.052	
79	260	306.56	-9.09	-0.044	
79	261	314.17	-9.22	-0.034	
79	262	322.81	-9.77	0	
79	263	330.9	-9.57	0	
80	170	4.84	-2.78	-0.079	
80	171	3.29	-1.9	-0.087	
80	172	-1.11	-1.22	-0.096	
80	173	-2.71	-0.55	-0.096	
80	174	-6.65	-0.02	-0.105	
80	175	-7.97	0.45	-0.105	
80	176	-11.77	0.78	-0.105	
80	177	-12.78	1.13	-0.105	
80	178	-16.32	1.32	-0.113	
80	179	-16.92	1.45	-0.122	
80	180	-20.25	1.48	-0.122	
80	181	-20.66	1.46	-0.122	
80	182	-23.58	1.32	-0.122	
80	183	-23.8	1.19	-0.13	
80	184	-26.35	0.91	-0.13	
80	185	-26.18	0.67	-0.139	
80	186	-28.54	0.42	-0.13	
80	187	-28.12	0.12	-0.139	
80	188	-30.21	-0.25	-0.13	
80	189	-29.63	-0.55	-0.139	
80	190	-31.37	-1	-0.13	
80	191	-30.59	-1.42	-0.139	
80	192	-32.01	-1.95	-0.13	
80	193	-31.06	-2.44	-0.13	
80	194	-32.18	-3.07	-0.13	
80	195	-31	-3.7	-0.13	
80	196	-31.83	-4.51	-0.122	
80	197	-30.54	-5.12	-0.13	
80	198	-30.95	-5.99	-0.122	
80	199	-29.55	-6.75	-0.122	
80	200	-29.5	-7.52	-0.113	
80	201	-27.66	-8.37	-0.105	
80	202	-27.35	-9.11	-0.087	
80	203	-25.27	-10.01	-0.078	
80	204	-24.69	-10.69	-0.061	
80	205	-22.29	-11.82	-0.018	
80	206	-20.95	-12	-0.008	
80	207	-16.49	-11.13	-0.018	
80	208	-13.27	-10.13	-0.008	
80	209	-8.64	-8.91	-0.018	
80	210	-5.37	-7.6	-0.026	
80	211	-0.62	-6.44	-0.035	
80	212	2.76	-5.31	-0.044	
80	213	7.67	-4.29	-0.053	
80	214	11.18	-3.37	-0.053	
80	215	16.21	-2.35	-0.07	
80	216	19.86	-1.49	-0.079	
80	217	27.01	-0.68	-0.087	
80	218	30.71	-0.08	-0.087	
80	219	36.12	0.24	0.154	
80	220	39.8	0.58	0.162	
80	221	45.08	0.53	0.17	
80	222	48.98	0.85	0.189	
80	223	54.46	0.78	0.197	
80	224	58.38	0.88	0.197	
80	225	63.93	0.65	0.207	
80	226	68.09	0.76	0.207	
80	227	73.77	0.45	0.216	
80	228	78.07	0.48	0.216	
80	229	83.92	0.13	0.216	
80	230	88.46	0.17	0.216	
80	231	94.53	-0.17	0.217	
80	232	99.29	-0.11	0.226	
80	233	105.83	-0.19	0.217	
80	234	110.91	-0.02	0.218	
80	235	117.58	-0.16	0.209	
80	236	122.73	-0.13	0.199	
80	237	129.44	-0.42	0.19	
80	238	134.67	-0.51	0.191	
80	239	141.45	-0.94	0.182	
80	240	146.62	-1.27	0.191	
80	241	153.48	-1.8	0.201	
80	242	158.99	-1.99	0.201	
80	243	166.22	-2.33	0.192	
80	244	174.31	-0.13	-0.061	
80	245	181.55	-0.63	-0.061	
80	246	187.02	-1.24	-0.07	
80	247	194.06	-2.12	-0.079	
80	248	199.57	-2.86	-0.096	
80	249	206.79	-3.72	-0.105	
80	250	212.82	-4.13	-0.104	
80	251	220.37	-4.83	-0.104	
80	252	226.6	-5.2	-0.104	
80	253	234.34	-5.88	-0.104	
80	254	240.85	-6.14	-0.096	
80	255	248.57	-7	-0.096	
80	256	255.16	-7.35	-0.096	
80	257	263.17	-8.06	-0.096	
80	258	270.06	-8.28	-0.087	
80	259	278.76	-8.46	-0.053	
80	260	285.76	-8.72	-0.052	
80	261	294.19	-9.33	-0.044	
80	262	301.45	-9.48	-0.026	
80	263	310.04	-10.07	0	
80	264	317.82	-9.86	0	
80	265	327.93	-9.07	0	
80	266	336.39	-8.34	0	
81	173	8	-1.98	-0.035	
81	174	5.92	-1.19	-0.044	
81	175	2.12	-0.64	-0.044	
81	176	0.58	-0.03	-0.053	
81	177	-3.32	0.33	-0.053	
81	178	-4.79	0.7	-0.053	
81	179	-8.28	0.88	-0.053	
81	180	-9.26	1.13	-0.053	
81	181	-12.8	1.11	-0.053	
81	182	-13.31	1.22	-0.053	
81	183	-16.59	1.06	-0.053	
81	184	-16.87	1.04	-0.053	
81	185	-19.76	0.81	-0.053	
81	186	-19.89	0.6	-0.061	
81	187	-22.44	0.31	-0.053	
81	188	-22.34	0	-0.061	
81	189	-24.6	-0.4	-0.053	
81	190	-24.38	-0.79	-0.061	
81	191	-26.28	-1.32	-0.053	
81	192	-25.87	-1.79	-0.061	
81	193	-27.48	-2.43	-0.053	
81	194	-26.94	-2.91	-0.053	
81	195	-28.16	-3.72	-0.053	
81	196	-27.5	-4.38	-0.053	
81	197	-28.34	-5.13	-0.044	
81	198	-27.49	-5.87	-0.044	
81	199	-28.06	-6.64	-0.044	
81	200	-27.05	-7.49	-0.044	
81	201	-27.18	-8.27	-0.044	
81	202	-25.99	-9.25	-0.044	
81	203	-25.76	-9.97	-0.035	
81	204	-24.35	-10.83	-0.044	
81	205	-23.82	-11.58	-0.035	
81	206	-22.25	-12.58	-0.018	
81	207	-21.03	-12.82	-0.008	
81	208	-16.75	-11.89	-0.018	
81	209	-13.64	-10.89	-0.008	
81	210	-9.25	-9.6	-0.018	
81	211	-6.08	-8.4	-0.018	
81	212	-1.55	-7.34	-0.018	
81	213	1.78	-6.16	-0.026	
81	214	6.46	-5.15	-0.026	
81	215	9.91	-4.12	-0.035	
81	216	14.72	-3.12	-0.044	
81	217	18.31	-2.33	-0.044	
81	218	23.09	-1.88	0.055	
81	219	28.27	-1.17	0.055	
81	220	33.67	-0.47	0.108	
81	221	37.68	0.23	0.154	
81	222	42.63	0.25	0.162	
81	223	46.54	0.6	0.18	
81	224	51.67	0.57	0.188	
81	225	55.6	0.7	0.188	
81	226	60.85	0.57	0.197	
81	227	65	0.7	0.207	
81	228	70.3	0.4	0.216	
81	229	74.6	0.44	0.216	
81	230	80.08	0.1	0.216	
81	231	84.59	0.14	0.216	
81	232	90.31	-0.17	0.217	
81	233	95.07	-0.09	0.226	
81	234	101.26	-0.14	0.217	
81	235	106.37	0.07	0.217	
81	236	112.64	-0.1	0.218	
81	237	117.82	-0.02	0.209	
81	238	124.19	-0.29	0.19	
81	239	129.43	-0.35	0.19	
81	240	135.79	-0.82	0.182	
81	241	142.95	0.85	0.053	
81	242	149.6	0.47	0.053	
81	243	154.92	0.1	0.053	
81	244	161.71	-0.31	0.053	
81	245	167.21	-0.69	-0.053	
81	246	174.17	-1.11	0.053	
81	247	179.92	-1.42	0.053	
81	248	186.81	-2.1	0.053	
81	249	192.57	-2.58	0.053	
81	250	199.73	-3.15	0.053	
81	251	205.79	-3.51	0.062	
81	252	213.09	-4.12	0.062	
81	253	219.19	-4.62	0.053	
81	254	226.63	-5.24	0.053	
81	255	232.99	-5.64	0.053	
81	256	240.47	-6.4	0.053	
81	257	246.56	-7.24	-0.07	
81	258	254.41	-7.78	-0.061	
81	259	261.17	-8.11	-0.053	
81	260	268.89	-8.94	-0.035	
81	261	275.88	-9.2	-0.018	
81	262	283.92	-9.87	-0.018	
81	263	291.14	-10.05	-0.008	
81	264	299.52	-10.52	0	
81	265	307.3	-10.3	0	
81	266	317.11	-9.49	0	
81	267	325.54	-8.77	0	
81	268	335.77	-7.7	0.001	
81	269	344.56	-6.76	0.001	
82	175	13.72	-1.5	0.008	
82	176	9.42	-0.96	0.008	
82	177	7.45	-0.44	0.008	
82	178	3.57	-0.07	0.008	
82	179	2.05	0.34	0.009	
82	180	-1.93	0.48	0.008	
82	181	-3.12	0.73	0.018	
82	182	-6.83	0.75	0.008	
82	183	-7.57	0.84	0.009	
82	184	-11.05	0.8	0.009	
82	185	-11.54	0.8	0.009	
82	186	-14.68	0.61	0	
82	187	-14.99	0.56	0	
82	188	-17.81	0.21	0	
82	189	-17.88	-0.02	0	
82	190	-20.42	-0.43	0	
82	191	-20.24	-0.7	0	
82	192	-22.57	-1.33	0	
82	193	-22.19	-1.69	0	
82	194	-24.21	-2.42	0	
82	195	-23.71	-2.88	0.009	
82	196	-25.36	-3.68	0	
82	197	-24.75	-4.26	0	
82	198	-26.05	-5.08	0	
82	199	-25.23	-5.75	0	
82	200	-26.25	-6.59	0	
82	201	-25.26	-7.4	0	
82	202	-25.94	-8.22	0.008	
82	203	-24.79	-9.13	0.008	
82	204	-25.11	-10.02	-0.008	
82	205	-23.77	-11	-0.018	
82	206	-23.79	-11.82	-0.008	
82	207	-22.45	-12.68	-0.008	
82	208	-21.75	-12.84	0	
82	209	-17.61	-11.96	-0.008	
82	210	-14.73	-10.92	0	
82	211	-10.49	-9.65	0.008	
82	212	-7.55	-8.5	0	
82	213	-3.2	-7.26	0.009	
82	214	-0.18	-6.22	0.009	
82	215	4.42	-5.23	0.011	
82	216	7.48	-4.36	0.01	
82	217	12.24	-3.59	0.022	
82	218	15.45	-2.8	0.021	
82	219	20.28	-2.09	0.029	
82	220	23.67	-1.36	0.038	
82	221	30.97	-0.05	0.154	
82	222	34.32	0.37	0.162	
82	223	39.22	0.38	0.171	
82	224	42.66	0.65	0.18	
82	225	47.86	0.72	0.197	
82	226	51.37	0.82	0.197	
82	227	56.54	0.64	0.206	
82	228	60.31	0.76	0.206	
82	229	65.59	0.46	0.215	
82	230	69.54	0.55	0.216	
82	231	75.01	0.22	0.216	
82	232	79.18	0.3	0.216	
82	233	84.85	-0.04	0.226	
82	234	89.32	0.12	0.226	
82	235	95.51	0.09	0.217	
82	236	100.26	0.32	0.217	
82	237	106.57	0.21	0.218	
82	238	111.45	0.36	0.209	
82	239	117.79	0.09	0.199	
82	240	122.71	0.07	0.19	
82	241	129.1	-0.35	0.191	
82	242	135.49	0.91	0.053	
82	243	142.1	0.52	0.053	
82	244	147.08	0.16	0.053	
82	245	153.85	-0.26	0.053	
82	246	158.81	-0.81	0.045	
82	247	165.92	-1.08	0.053	
82	248	171.32	-1.39	0.053	
82	249	178.19	-2.06	0.053	
82	250	183.64	-2.51	0.053	
82	251	190.79	-3.08	0.053	
82	252	196.46	-3.47	0.053	
82	253	203.74	-4.08	0.053	
82	254	209.64	-4.43	0.053	
82	255	217.07	-5.06	0.053	
82	256	223.13	-5.42	0.053	
82	257	230.65	-6.13	0.053	
82	258	236.76	-6.6	0.045	
82	259	244.28	-7.47	-0.044	
82	260	250.57	-7.93	-0.035	
82	261	258.31	-8.73	-0.018	
82	262	265	-8.95	-0.008	
82	263	272.99	-9.66	-0.008	
82	264	279.93	-9.79	0	
82	265	288.32	-10.24	0	
82	266	295.78	-10.01	0	
82	267	305.61	-9.18	0	
82	268	313.71	-8.47	0	
82	269	323.86	-7.45	0.001	
82	270	332.27	-6.57	0.002	
82	271	342.06	-6.06	0.003	
82	272	350.38	-5.42	0.004	
82	273	360.04	-5.19	0.005	
83	178	18.31	0.62	0.053	
83	179	14.27	1.02	0.053	
83	180	12.1	1.4	0.053	
83	181	8.53	1.84	-0.052	
83	182	6.41	1.85	0.053	
83	183	3.02	2.03	-0.052	
83	184	1.19	2.12	-0.052	
83	185	-2.24	1.96	-0.052	
83	186	-3.13	1.92	-0.052	
83	187	-6.38	1.69	-0.052	
83	188	-7.18	1.56	-0.052	
83	189	-10.06	1.24	-0.052	
83	190	-10.6	0.96	-0.052	
83	191	-13.24	0.53	-0.052	
83	192	-13.54	0.17	-0.052	
83	193	-15.87	-0.39	-0.052	
83	194	-16.04	-0.82	-0.052	
83	195	-18.03	-1.49	-0.052	
83	196	-18.01	-1.98	-0.052	
83	197	-19.69	-2.76	-0.052	
83	198	-19.37	-3.42	-0.052	
83	199	-20.8	-4.24	-0.044	
83	200	-20.37	-4.94	-0.044	
83	201	-21.41	-5.75	-0.044	
83	202	-20.74	-6.57	-0.044	
83	203	-21.52	-7.39	-0.035	
83	204	-20.65	-8.28	-0.044	
83	205	-21.06	-9.08	-0.035	
83	206	-20.03	-9.99	-0.035	
83	207	-20.05	-10.77	-0.026	
83	208	-18.87	-11.7	-0.018	
83	209	-18.26	-11.95	-0.008	
83	210	-14.79	-11.07	-0.018	
83	211	-11.86	-9.99	-0.018	
83	212	-8.12	-8.77	-0.018	
83	213	-5.23	-7.64	-0.018	
83	214	-1.2	-6.37	0.027	
83	215	1.65	-5.41	-0.026	
83	216	5.87	-4.51	0.049	
83	217	8.73	-3.7	0.048	
83	218	13.22	-2.99	0.057	
83	219	16.28	-2.15	0.065	
83	220	20.82	-1.52	0.101	
83	221	24.1	-0.9	0.101	
83	222	28.67	-0.35	0.144	
83	223	32.14	0.05	0.154	
83	224	36.77	0.1	0.162	
83	225	41.29	0.51	0.18	
83	226	46.03	0.51	0.188	
83	227	49.54	0.64	0.188	
83	228	54.34	0.47	0.197	
83	229	58.13	0.64	0.206	
83	230	63.04	0.36	0.215	
83	231	66.99	0.46	0.215	
83	232	72.09	0.15	0.215	
83	233	76.27	0.26	0.216	
83	234	81.61	-0.03	0.216	
83	235	86.04	0.11	0.226	
83	236	91.89	0.11	0.217	
83	237	96.63	0.35	0.217	
83	238	102.6	0.28	0.208	
83	239	107.45	0.41	0.198	
83	240	113.47	0.18	0.19	
83	241	118.38	0.18	0.181	
83	242	124.44	-0.21	0.181	
83	243	130.81	1.05	0.062	
83	244	137.18	0.77	0.053	
83	245	142.12	0.41	0.053	
83	246	148.51	-0.04	0.053	
83	247	153.72	-0.33	-0.052	
83	248	160.18	-0.89	0.053	
83	249	165.6	-1.15	0.053	
83	250	172.09	-1.87	0.053	
83	251	177.56	-2.27	0.053	
83	252	184.38	-2.83	0.053	
83	253	190.12	-3.14	0.062	
83	254	197.04	-3.76	0.062	
83	255	202.88	-4.16	0.053	
83	256	210	-4.75	0.053	
83	257	216.07	-5.09	0.053	
83	258	223.26	-5.78	0.053	
83	259	229.21	-6.4	-0.052	
83	260	236.65	-7.02	-0.052	
83	261	243.05	-7.36	-0.052	
83	262	250.39	-8.22	-0.035	
83	263	257.04	-8.48	-0.026	
83	264	264.77	-9.11	-0.018	
83	265	271.72	-9.23	-0.008	
83	266	279.79	-9.67	0	
83	267	287.29	-9.4	0	
83	268	296.79	-8.56	0	
83	269	304.87	-7.86	0	
83	270	314.72	-6.82	0.001	
83	271	323.08	-5.98	0.002	
83	272	332.57	-5.45	0.003	
83	273	340.92	-4.78	0.004	
83	274	350.23	-4.57	0.005	
83	275	358.71	-3.9	0.006	
83	276	370.62	-1.24	0.456	
84	181	20.06	1.43	0.262	
84	182	15.55	1.4	0.271	
84	183	13.24	1.28	0.291	
84	184	9.13	1.21	0.3	
84	185	7.2	1.07	0.31	
84	186	4.09	1.12	0.311	
84	187	2.83	1.09	0.311	
84	188	-0.54	1.32	0.293	
84	189	-1.42	1.42	0.274	
84	190	-4.56	1.48	0.274	
84	191	-5.07	1.47	0.275	
84	192	-8.07	0.92	-0.207	
84	193	-8.36	0.65	-0.215	
84	194	-11	0.45	0.026	
84	195	-11.06	0	0.071	
84	196	-13.48	-0.5	0	
84	197	-13.36	-1.1	0.062	
84	198	-15.47	-1.73	0	
84	199	-15.21	-2.31	0	
84	200	-16.95	-3.15	0.009	
84	201	-16.52	-3.8	0	
84	202	-17.92	-4.64	0.009	
84	203	-17.31	-5.43	0	
84	204	-18.34	-6.26	0.009	
84	205	-17.51	-7.13	0.018	
84	206	-18.19	-8.07	-0.018	
84	207	-17.15	-9.01	-0.026	
84	208	-17.47	-9.8	-0.018	
84	209	-16.37	-10.7	-0.008	
84	210	-15.95	-10.84	0	
84	211	-12.43	-9.99	-0.008	
84	212	-10.37	-8.97	0	
84	213	-6.65	-7.72	-0.008	
84	214	-4.47	-6.57	-0.008	
84	215	-0.54	-5.4	0.02	
84	216	1.78	-4.46	0.02	
84	217	5.89	-3.82	0.031	
84	218	8.36	-3.05	0.039	
84	219	12.68	-2.19	0.101	
84	220	15.26	-1.41	0.11	
84	221	19.77	-0.86	0.128	
84	222	22.49	-0.26	0.136	
84	223	27.08	-0.11	0.154	
84	224	29.91	0.29	0.162	
84	225	34.53	0.28	0.17	
84	226	37.55	0.63	0.189	
84	227	42.28	0.58	0.197	
84	228	46.24	0.71	0.197	
84	229	51	0.53	0.206	
84	230	54.4	0.69	0.206	
84	231	59.22	0.35	0.215	
84	232	62.81	0.47	0.215	
84	233	67.91	0.18	0.215	
84	234	71.72	0.3	0.216	
84	235	77.01	-0.02	0.225	
84	236	81.12	0.18	0.226	
84	237	86.95	0.19	0.217	
84	238	91.38	0.49	0.217	
84	239	97.37	0.45	0.217	
84	240	101.92	0.66	0.209	
84	241	107.96	0.47	0.199	
84	242	112.56	0.52	0.19	
84	243	118.61	0.14	0.19	
84	244	123.27	0.05	0.191	
84	245	129.45	-0.39	0.2	
84	246	134.37	-0.43	0.211	
84	247	142.14	0.53	0.053	
84	248	146.84	0.09	0.053	
84	249	153.41	-0.34	0.053	
84	250	158.51	-0.58	0.053	
84	251	164.98	-1.29	0.053	
84	252	170.12	-1.68	0.053	
84	253	176.96	-2.2	0.062	
84	254	182.35	-2.52	0.071	
84	255	189.27	-3.12	0.071	
84	256	194.19	-4.1	-0.095	
84	257	201.9	-4.08	0.062	
84	258	207.65	-4.4	0.062	
84	259	214.77	-5.15	0.053	
84	260	220.53	-5.63	-0.052	
84	261	227.92	-6.27	-0.052	
84	262	234.01	-6.59	-0.052	
84	263	241.36	-7.43	-0.035	
84	264	247.62	-7.75	-0.018	
84	265	255.37	-8.35	-0.018	
84	266	261.99	-8.45	-0.008	
84	267	270.07	-8.89	0	
84	268	277.24	-8.61	0	
84	269	286.75	-7.76	0	
84	270	294.49	-7.06	0	
84	271	304.23	-6.13	0.002	
84	272	312.3	-5.26	0.002	
84	273	321.64	-4.88	0.004	
84	274	329.64	-4.23	0.004	
84	275	338.9	-4.06	0.005	
84	276	349.46	-1	0.455	
84	277	358.45	-1.25	0.456	
84	278	366.19	-1.15	0.446	
84	279	375.51	-1.21	0.434	
85	184	22.63	1.03	0.28	
85	185	18.32	0.83	0.309	
85	186	15.97	0.72	0.32	
85	187	12.34	0.78	0.33	
85	188	10.59	0.87	0.34	
85	189	7.44	1	0.359	
85	190	6.14	1.15	0.293	
85	191	3.86	1.49	-0.224	
85	192	2.94	1.24	-0.232	
85	193	-0.07	0.99	-0.224	
85	194	-0.71	0.73	-0.224	
85	195	-3.48	0.5	-0.215	
85	196	-3.91	0.32	-0.207	
85	197	-6.34	0.01	-0.207	
85	198	-6.72	-0.32	-0.207	
85	199	-8.82	-0.87	0.08	
85	200	-8.99	-1.49	0.089	
85	201	-10.79	-2.14	0.071	
85	202	-10.59	-2.87	0.062	
85	203	-12.16	-3.59	0.045	
85	204	-11.88	-4.56	-0.053	
85	205	-12.97	-5.07	0.035	
85	206	-12.43	-6.21	-0.053	
85	207	-13.23	-6.94	-0.035	
85	208	-12.47	-7.77	-0.044	
85	209	-12.88	-8.52	-0.035	
85	210	-11.97	-9.44	-0.018	
85	211	-11.65	-9.58	0.008	
85	212	-8.63	-8.69	0.018	
85	213	-6.58	-7.76	0.008	
85	214	-3.38	-6.52	0.018	
85	215	-1.25	-5.37	0.018	
85	216	2.26	-4.26	0.035	
85	217	4.4	-3.72	0.039	
85	218	8.1	-3.21	0.085	
85	219	10.4	-2.41	0.103	
85	220	14.38	-2.07	0.111	
85	221	16.78	-1.43	0.111	
85	222	20.95	-0.86	0.137	
85	223	23.43	-0.29	0.145	
85	224	27.71	-0.18	0.154	
85	225	30.39	0.16	0.163	
85	226	34.61	0.13	0.171	
85	227	37.48	0.44	0.189	
85	228	41.68	0.39	0.197	
85	229	44.82	0.51	0.197	
85	230	49.71	0.32	0.206	
85	231	53.07	0.48	0.206	
85	232	57.54	0.16	0.215	
85	233	61.14	0.32	0.215	
85	234	65.86	0.02	0.215	
85	235	69.68	0.18	0.216	
85	236	74.6	-0.13	0.225	
85	237	78.55	-0.06	0.236	
85	238	84.22	0.15	0.217	
85	239	88.61	0.44	0.217	
85	240	94.35	0.51	0.208	
85	241	98.86	0.71	0.198	
85	242	104.56	0.54	0.189	
85	243	109.14	0.59	0.181	
85	244	114.87	0.26	0.181	
85	245	119.52	0.18	0.181	
85	246	125.4	-0.21	0.2	
85	247	130.27	-0.27	0.211	
85	248	137.69	0.69	0.071	
85	249	142.6	0.47	0.062	
85	250	148.83	0.06	0.062	
85	251	153.87	-0.22	0.062	
85	252	160.07	-0.86	0.062	
85	253	165.14	-1.3	0.071	
85	254	171.59	-1.85	0.071	
85	255	177.02	-2.12	0.08	
85	256	183.61	-2.72	0.08	
85	257	188.29	-3.91	-0.112	
85	258	195.95	-3.62	0.071	
85	259	201.68	-3.94	0.062	
85	260	208.53	-4.61	0.062	
85	261	214.22	-5.14	-0.061	
85	262	221.32	-5.74	-0.061	
85	263	227.4	-6.05	-0.052	
85	264	234.61	-6.71	-0.053	
85	265	240.89	-6.99	-0.035	
85	266	248.31	-7.59	-0.026	
85	267	254.96	-7.66	-0.018	
85	268	262.7	-8.1	0	
85	269	269.9	-7.79	0	
85	270	279.08	-6.94	0	
85	271	286.78	-6.28	0	
85	272	296.28	-5.26	0.001	
85	273	304.32	-4.42	0.002	
85	274	313.44	-3.92	0.004	
85	275	321.3	-3.41	0.004	
85	276	332.15	-1.33	0.455	
85	277	339.79	-1.19	0.456	
85	278	348.48	-1.41	0.456	
85	279	356.23	-1.31	0.457	
85	280	365.01	-1.59	0.447	
85	281	373.06	-1.31	0.435	
85	282	382.03	-1.54	0.436	
86	186	25.91	0.59	0.309	
86	187	23.49	0.47	0.32	
86	188	19.43	0.56	0.32	
86	189	17.57	0.59	0.321	
86	190	14.04	0.8	0.349	
86	191	12.79	1.05	0.293	
86	192	9.69	1.29	0.283	
86	193	9.04	1.42	0.275	
86	194	5.72	1.42	-0.24	
86	195	5.05	1.16	-0.24	
86	196	1.97	0.92	-0.232	
86	197	1.48	0.65	-0.232	
86	198	-1.23	0.45	-0.215	
86	199	-1.5	0.09	-0.207	
86	200	-4.01	-0.19	-0.207	
86	201	-4.07	-0.67	-0.199	
86	202	-6.27	-1.45	-0.104	
86	203	-6.16	-2.13	-0.104	
86	204	-7.98	-2.9	-0.087	
86	205	-7.71	-3.72	-0.079	
86	206	-9.12	-4.26	-0.044	
86	207	-8.63	-5.19	-0.053	
86	208	-9.66	-5.83	-0.026	
86	209	-8.93	-6.66	-0.044	
86	210	-9.6	-7.45	-0.026	
86	211	-8.76	-8.35	-0.008	
86	212	-8.66	-8.46	0	
86	213	-5.7	-7.55	-0.018	
86	214	-4.32	-6.58	0.008	
86	215	-1.17	-5.32	0.019	
86	216	0.25	-4.3	0.008	
86	217	3.66	-3.61	0.039	
86	218	5.22	-2.84	0.04	
86	219	8.83	-2.58	0.103	
86	220	10.61	-1.98	0.111	
86	221	14.47	-1.75	0.119	
86	222	16.37	-0.98	0.137	
86	223	20.39	-0.52	0.155	
86	224	22.45	-0.04	0.163	
86	225	26.53	0.01	0.163	
86	226	28.75	0.32	0.171	
86	227	32.89	0.22	0.18	
86	228	35.24	0.46	0.197	
86	229	39.36	0.32	0.197	
86	230	42.05	0.46	0.206	
86	231	46.45	0.22	0.215	
86	232	50.15	0.38	0.215	
86	233	54.6	0.08	0.215	
86	234	57.82	0.24	0.215	
86	235	62.56	-0.01	0.215	
86	236	66	0.14	0.215	
86	237	70.92	-0.16	0.225	
86	238	74.51	-0.07	0.236	
86	239	80.22	0.21	0.217	
86	240	84.24	0.49	0.217	
86	241	89.91	0.52	0.217	
86	242	94.15	0.81	0.208	
86	243	99.88	0.7	0.199	
86	244	104.15	0.8	0.19	
86	245	109.88	0.49	0.19	
86	246	114.19	0.43	0.2	
86	247	120.04	0.03	0.2	
86	248	124.59	0	0.211	
86	249	130.74	-0.28	0.192	
86	250	136.77	0.97	0.071	
86	251	143.18	0.76	0.062	
86	252	147.86	0.47	0.062	
86	253	153.93	-0.27	0.071	
86	254	158.73	-0.64	0.071	
