// Z A Mass ESh beta2
71	220	142.59	-0.56	0.218776
71	221	148.7	-0.69	0.220361
71	222	156.18	-0.84	0.220361
71	223	162.55	-0.88	0.223532
71	224	170.32	-0.9	0.225117
71	225	176.93	-0.89	0.21402
71	226	184.93	-0.86	0.218776
71	227	191.71	-0.85	0.218776
71	228	199.87	-0.83	0.220361
71	229	206.85	-0.78	0.221946
71	230	215.22	-0.71	0.223532
71	231	222.32	-0.71	0.226702
71	232	230.89	-0.59	0.220361
71	233	238.37	-0.38	0.21402
71	234	247.01	-0.34	0.210849
71	235	254.6	-0.18	0.209264
71	236	263.49	-0.04	0.201337
71	237	271.32	0.2	0.196581
71	238	280.41	0.39	0.191825
71	239	288.34	0.59	0.172801
71	240	297.23	0.43	-0.0824372
71	241	304.69	0.01	0.0317066
71	242	313.11	-0.75	0.0221946
71	243	320.33	-1.56	0.00317066
71	244	328.81	-2.4	0.00317066
71	245	336.88	-2.5	0.0110973
71	246	346.21	-2.63	0.0174386
71	247	354.5	-2.65	0.0269506
71	248	364	-2.73	0.0317066
71	249	372.41	-2.77	0.0364626
71	250	382.12	-2.78	0.0364626
71	251	390.67	-2.8	0.0380479
71	252	400.51	-2.81	0.0301213
71	253	409.31	-2.71	0.028536
71	254	419.34	-2.65	0.019024
71	255	428.23	-2.59	0.0110973
71	256	438.3	-2.62	0.00317066
72	144	15.99	-3.26	0.253653
72	145	11.47	-2.94	0.250482
72	146	5	-2.57	0.248897
72	147	0.83	-2.46	-0.24097
72	148	-5.39	-2.4	-0.218776
72	149	-9.12	-2.39	-0.19341
72	150	-14.91	-2.45	-0.160118
72	151	-18.32	-2.63	-0.126826
72	152	-24.05	-3.16	0.0475599
72	153	-27.72	-4.08	0.0221946
72	154	-33.63	-5.31	0.00634132
72	155	-34.82	-4.25	0.02378
72	156	-38.2	-3.43	0.0459746
72	157	-39.31	-2.74	0.0634132
72	158	-42.46	-2.17	0.0824372
72	159	-43.34	-1.7	0.0951199
72	160	-46.22	-1.32	0.110973
72	161	-46.85	-1.04	0.12207
72	162	-49.41	-0.78	0.134753
72	163	-49.72	-0.59	0.14268
72	164	-51.97	-0.45	0.155362
72	165	-51.87	-0.25	0.168045
72	166	-53.74	-0.16	0.179142
72	167	-53.4	-0.11	0.198166
72	168	-55.05	-0.19	0.206093
72	169	-54.47	-0.29	0.21719
72	170	-55.82	-0.46	0.231458
72	171	-55.01	-0.69	0.24097
72	172	-56	-0.88	0.255238
72	173	-54.91	-1.19	0.252068
72	174	-55.51	-1.35	0.250482
72	175	-54.02	-1.61	0.255238
72	176	-54.29	-1.8	0.255238
72	177	-52.49	-2.08	0.258409
72	178	-52.46	-2.31	0.253653
72	179	-50.27	-2.52	0.247312
72	180	-49.9	-2.75	0.248897
72	181	-47.47	-3.03	0.2378
72	182	-46.75	-3.25	0.233044
72	183	-43.79	-3.3	0.228288
72	184	-42.27	-3.02	0.228288
72	185	-38.67	-2.74	0.221946
72	186	-37.01	-2.62	0.191825
72	187	-33.37	-2.59	-0.223532
72	188	-31.67	-2.73	-0.207678
72	189	-27.92	-2.86	-0.191825
72	190	-26.04	-3.12	-0.183898
72	191	-22.02	-3.25	-0.168045
72	192	-19.83	-3.47	-0.152192
72	193	-15.68	-3.74	0.0665839
72	194	-13.56	-4.31	0.0570719
72	195	-9.49	-4.91	0.0412186
72	196	-7.1	-5.48	0.028536
72	197	-2.87	-6.17	0.0126826
72	198	-0.25	-6.76	0.00475599
72	199	6.2	-5.48	0.014268
72	200	10.77	-4.37	0.0301213
72	201	17.11	-3.43	0.0428039
72	202	21.65	-2.61	0.0586572
72	203	28.03	-1.86	0.0665839
72	204	32.56	-1.28	0.0792665
72	205	38.93	-0.76	0.0887785
72	206	43.6	-0.27	0.0998758
72	207	50.07	0.13	0.110973
72	208	54.83	0.47	0.12207
72	209	61.34	0.71	0.131582
72	210	66.14	0.86	0.14585
72	211	72.65	0.89	0.158533
72	212	77.46	0.85	0.16646
72	213	84.09	0.79	0.174386
72	214	89.04	0.68	0.179142
72	215	95.83	0.58	0.191825
72	216	100.93	0.42	0.19024
72	217	107.83	0.24	0.202922
72	218	113.13	0.07	0.206093
72	219	120.22	-0.11	0.204508
72	220	125.7	-0.29	0.212434
72	221	133.03	-0.41	0.215605
72	222	138.72	-0.56	0.21402
72	223	146.24	-0.67	0.21719
72	224	152.19	-0.76	0.215605
72	225	159.89	-0.86	0.215605
72	226	166.08	-0.89	0.215605
72	227	174.04	-0.9	0.206093
72	228	180.43	-0.91	0.209264
72	229	188.56	-0.91	0.210849
72	230	195.14	-0.9	0.212434
72	231	203.43	-0.91	0.21402
72	232	210.2	-0.88	0.215605
72	233	218.72	-0.82	0.21719
72	234	225.66	-0.78	0.210849
72	235	234.28	-0.77	0.210849
72	236	241.51	-0.61	0.206093
72	237	250.42	-0.47	0.202922
72	238	257.82	-0.28	0.196581
72	239	266.91	-0.11	0.19341
72	240	274.51	0.12	0.175972
72	241	283.44	-0.01	-0.0840225
72	242	290.62	-0.36	0.0317066
72	243	299.07	-1.11	0.0221946
72	244	305.94	-1.92	0.00317066
72	245	314.43	-2.76	0.00317066
72	246	322.16	-2.85	0.0110973
72	247	331.5	-2.99	0.0174386
72	248	339.45	-3	0.0269506
72	249	348.96	-3.09	0.0332919
72	250	357.04	-3.12	0.0364626
72	251	366.76	-3.13	0.0364626
72	252	374.96	-3.16	0.0412186
72	253	384.83	-3.15	0.0301213
72	254	393.29	-3.06	0.028536
72	255	403.35	-2.99	0.019024
72	256	411.91	-2.93	0.0110973
72	257	421.99	-2.95	0.00317066
73	147	15.56	-3.28	-0.253653
73	148	10.72	-3.28	-0.247312
73	149	4.49	-3.18	-0.221946
73	150	0.25	-3.12	-0.198166
73	151	-5.5	-3.09	-0.161704
73	152	-9.41	-3.22	-0.128412
73	153	-15.12	-3.68	0.0491453
73	154	-19.3	-4.58	0.0221946
73	155	-25.28	-5.81	0.00634132
73	156	-27	-4.75	0.02378
73	157	-30.44	-3.93	0.0459746
73	158	-32.07	-3.24	0.0634132
73	159	-35.25	-2.65	0.0824372
73	160	-36.59	-2.12	0.0967052
73	161	-39.45	-1.66	0.109388
73	162	-40.55	-1.34	0.117314
73	163	-43.19	-1.11	0.129997
73	164	-43.87	-0.78	0.14268
73	165	-46.18	-0.66	0.149021
73	166	-46.42	-0.3	0.16646
73	167	-48.29	-0.15	0.179142
73	168	-48.43	-0.09	0.19341
73	169	-50.05	-0.1	0.206093
73	170	-49.98	-0.21	0.21719
73	171	-51.25	-0.26	0.2378
73	172	-50.99	-0.55	0.24097
73	173	-52	-0.72	0.244141
73	174	-51.33	-0.97	0.255238
73	175	-52.04	-1.21	0.258409
73	176	-50.93	-1.35	0.250482
73	177	-51.29	-1.6	0.252068
73	178	-49.94	-1.85	0.252068
73	179	-49.91	-2.06	0.247312
73	180	-48.22	-2.29	0.247312
73	181	-47.93	-2.56	0.247312
73	182	-45.96	-2.85	0.236214
73	183	-45.31	-3.09	0.226702
73	184	-42.95	-3.29	0.226702
73	185	-42.02	-3.57	0.221946
73	186	-38.98	-3.39	0.207678
73	187	-37.28	-3.21	0.19341
73	188	-34.11	-3.19	-0.220361
73	189	-32.43	-3.32	-0.207678
73	190	-29.17	-3.5	-0.194996
73	191	-27.28	-3.71	-0.187069
73	192	-23.7	-3.84	-0.16963
73	193	-21.57	-4.11	-0.156948
73	194	-17.84	-4.35	0.0665839
73	195	-15.76	-4.94	0.0554866
73	196	-12.12	-5.53	0.0412186
73	197	-9.76	-6.11	0.0253653
73	198	-5.98	-6.82	0.0126826
73	199	-3.38	-7.42	0.00475599
73	200	2.63	-6.14	0.014268
73	201	7.19	-5.03	0.0317066
73	202	13.11	-4.08	0.0428039
73	203	17.65	-3.24	0.0586572
73	204	23.57	-2.53	0.0697546
73	205	28.17	-1.87	0.0776812
73	206	34.18	-1.3	0.0887785
73	207	38.88	-0.76	0.0982905
73	208	45.03	-0.28	0.110973
73	209	49.77	0.06	0.115729
73	210	55.95	0.37	0.123656
73	211	60.84	0.64	0.14268
73	212	67.02	0.73	0.158533
73	213	71.87	0.74	0.163289
73	214	78.11	0.69	0.172801
73	215	83.08	0.61	0.179142
73	216	89.48	0.52	0.183898
73	217	94.61	0.39	0.191825
73	218	101.16	0.26	0.202922
73	219	106.46	0.1	0.201337
73	220	113.19	-0.05	0.210849
73	221	118.7	-0.19	0.206093
73	222	125.65	-0.31	0.210849
73	223	131.37	-0.44	0.21719
73	224	138.52	-0.53	0.218776
73	225	144.47	-0.61	0.212434
73	226	151.79	-0.71	0.215605
73	227	157.92	-0.79	0.204508
73	228	165.43	-0.89	0.207678
73	229	171.81	-0.9	0.204508
73	230	179.5	-0.97	0.196581
73	231	186.06	-0.98	0.199752
73	232	193.97	-1.01	0.199752
73	233	200.69	-1.02	0.199752
73	234	208.76	-1.04	0.201337
73	235	215.7	-1.01	0.199752
73	236	224	-0.96	0.204508
73	237	231.03	-0.99	0.204508
73	238	239.53	-0.9	0.202922
73	239	246.91	-0.75	0.198166
73	240	255.66	-0.55	0.191825
73	241	263.19	-0.4	0.175972
73	242	271.75	-0.55	-0.0840225
73	243	278.98	-0.85	-0.0649986
73	244	287.11	-1.57	0.0221946
73	245	293.97	-2.39	0.00317066
73	246	302.12	-3.23	0.00317066
73	247	309.86	-3.31	0.0110973
73	248	318.87	-3.44	0.0174386
73	249	326.82	-3.46	0.0269506
73	250	336	-3.54	0.0332919
73	251	344.08	-3.56	0.0364626
73	252	353.46	-3.58	0.0364626
73	253	361.68	-3.61	0.0396333
73	254	371.21	-3.6	0.0301213
73	255	379.69	-3.5	0.028536
73	256	389.41	-3.43	0.019024
73	257	397.98	-3.38	0.0110973
73	258	407.73	-3.4	0.00317066
73	263	457.27	-0.06	0.0523159
74	149	19.29	-4.14	-0.245726
74	150	12.55	-3.98	-0.221946
74	151	8.28	-3.91	-0.196581
74	152	2.03	-3.82	-0.168045
74	153	-1.87	-3.89	-0.129997
74	154	-8.07	-4.29	-0.0856079
74	155	-12.27	-5.16	0.0221946
74	156	-18.75	-6.36	0.00634132
74	157	-20.56	-5.32	0.02378
74	158	-24.53	-4.52	0.0459746
74	159	-26.2	-3.82	0.0618279
74	160	-29.87	-3.19	0.0776812
74	161	-31.22	-2.62	0.0903639
74	162	-34.55	-2.12	0.103047
74	163	-35.62	-1.7	0.112558
74	164	-38.6	-1.31	0.120485
74	165	-39.47	-1.13	0.134753
74	166	-42.11	-0.82	0.141094
74	167	-42.49	-0.56	0.14585
74	168	-44.7	-0.25	0.160118
74	169	-44.75	-0.06	0.194996
74	170	-46.86	-0.05	0.207678
74	171	-46.77	-0.12	0.225117
74	172	-48.6	-0.23	0.228288
74	173	-48.28	-0.42	0.2378
74	174	-49.8	-0.61	0.244141
74	175	-49.09	-0.79	0.252068
74	176	-50.28	-1.02	0.256824
74	177	-49.22	-1.19	0.250482
74	178	-50.04	-1.42	0.250482
74	179	-48.7	-1.64	0.253653
74	180	-49.16	-1.86	0.250482
74	181	-47.47	-2.08	0.245726
74	182	-47.65	-2.35	0.242556
74	183	-45.71	-2.63	0.234629
74	184	-45.52	-2.87	0.225117
74	185	-43.22	-3.1	0.21719
74	186	-42.73	-3.37	0.206093
74	187	-40.16	-3.63	0.194996
74	188	-39.27	-3.8	0.194996
74	189	-36.15	-3.81	-0.225117
74	190	-35	-4.03	-0.212434
74	191	-31.8	-4.24	-0.199752
74	192	-30.26	-4.36	-0.187069
74	193	-26.69	-4.49	-0.172801
74	194	-24.98	-4.73	-0.155362
74	195	-21.27	-4.97	0.0649986
74	196	-19.69	-5.62	0.0554866
74	197	-16.1	-6.25	0.0412186
74	198	-14.19	-6.84	0.02378
74	199	-10.43	-7.56	0.0126826
74	200	-8.25	-8.15	0.00475599
74	201	-2.28	-6.9	0.0158533
74	202	1.88	-5.76	0.028536
74	203	7.81	-4.8	0.0428039
74	204	11.95	-3.93	0.0554866
74	205	17.88	-3.2	0.0665839
74	206	22.11	-2.49	0.0776812
74	207	28.15	-1.88	0.0856079
74	208	32.46	-1.32	0.0919492
74	209	38.59	-0.84	0.101461
74	210	43.02	-0.41	0.109388
74	211	49.3	0	0.123656
74	212	53.79	0.28	0.136338
74	213	60.08	0.48	0.152192
74	214	64.57	0.54	0.163289
74	215	70.86	0.54	0.172801
74	216	75.46	0.49	0.179142
74	217	81.9	0.44	0.185484
74	218	86.64	0.33	0.19024
74	219	93.22	0.22	0.204508
74	220	98.15	0.08	0.201337
74	221	104.92	-0.03	0.212434
74	222	110.05	-0.16	0.206093
74	223	117.03	-0.25	0.210849
74	224	122.38	-0.36	0.215605
74	225	129.56	-0.43	0.21402
74	226	135.12	-0.52	0.212434
74	227	142.45	-0.61	0.212434
74	228	148.21	-0.69	0.210849
74	229	155.73	-0.77	0.206093
74	230	161.65	-0.87	0.196581
74	231	169.32	-0.97	0.194996
74	232	175.46	-1.03	0.185484
74	233	183.29	-1.14	0.187069
74	234	189.62	-1.17	0.187069
74	235	197.73	-1.17	0.188654
74	236	204.26	-1.18	0.19024
74	237	212.5	-1.19	0.19024
74	238	219.22	-1.18	0.19024
74	239	227.71	-1.1	0.19024
74	240	234.59	-1.09	0.19341
74	241	243.26	-0.98	0.19024
74	242	250.37	-0.9	-0.101461
74	243	258.8	-1.19	-0.0856079
74	244	265.67	-1.5	0.0348773
74	245	273.85	-2.17	0.0221946
74	246	280.42	-2.94	0.00317066
74	247	288.58	-3.78	0.00317066
74	248	295.97	-3.87	0.0110973
74	249	304.99	-4	0.0174386
74	250	312.6	-4.01	0.02378
74	251	321.81	-4.08	0.0301213
74	252	329.56	-4.09	0.0332919
74	253	338.94	-4.12	0.0364626
74	254	346.81	-4.16	0.0396333
74	255	356.36	-4.15	0.0301213
74	256	364.5	-4.06	0.028536
74	257	374.24	-3.98	0.019024
74	258	382.48	-3.92	0.0110973
74	259	392.25	-3.94	0.00317066
74	260	401.52	-2.98	0.00951199
74	261	412.23	-2.19	0.0206093
74	262	421.35	-1.5	0.0317066
74	263	432.04	-0.84	0.0364626
74	264	440.97	-0.48	0.0507306
74	265	451.52	-0.08	0.0602426
74	266	460.32	0.03	0.144265
75	152	18.46	-4.75	-0.198166
75	153	12.19	-4.63	-0.168045
75	154	7.79	-4.66	-0.128412
75	155	1.58	-5.01	-0.0856079
75	156	-3.11	-5.84	0.0221946
75	157	-9.62	-7.02	0.00634132
75	158	-11.94	-5.97	0.02378
75	159	-15.98	-5.17	0.0459746
75	160	-18.16	-4.46	0.0602426
75	161	-21.82	-3.77	0.0729252
75	162	-23.68	-3.2	0.0887785
75	163	-27	-2.64	0.0998758
75	164	-28.5	-2.15	0.107803
75	165	-31.54	-1.76	0.120485
75	166	-32.64	-1.3	0.120485
75	167	-35.33	-1	0.129997
75	168	-36.11	-0.64	0.134753
75	169	-38.35	-0.31	0.141094
75	170	-38.88	-0.1	0.141094
75	171	-40.93	0	0.209264
75	172	-41.33	-0.05	0.225117
75	173	-43.21	-0.18	0.231458
75	174	-43.34	-0.34	0.239385
75	175	-44.87	-0.5	0.244141
75	176	-44.63	-0.66	0.247312
75	177	-45.73	-0.76	0.244141
75	178	-45.2	-0.99	0.253653
75	179	-45.99	-1.15	0.248897
75	180	-45.16	-1.42	0.245726
75	181	-45.65	-1.63	0.244141
75	182	-44.45	-1.86	0.244141
75	183	-44.62	-2.1	0.239385
75	184	-43.13	-2.37	0.231458
75	185	-42.95	-2.58	0.229873
75	186	-41.15	-2.86	0.225117
75	187	-40.72	-3.15	0.21719
75	188	-38.61	-3.42	0.19341
75	189	-38.06	-3.91	-0.21719
75	190	-35.89	-4.41	-0.218776
75	191	-34.87	-4.73	-0.21402
75	192	-32.08	-4.91	-0.199752
75	193	-30.6	-5.06	-0.188654
75	194	-27.49	-5.2	-0.172801
75	195	-25.77	-5.41	-0.158533
75	196	-22.46	-5.63	0.0649986
75	197	-20.92	-6.29	0.0539013
75	198	-17.79	-6.95	0.0317066
75	199	-16.01	-7.65	0.019024
75	200	-12.7	-8.38	0.0126826
75	201	-10.55	-8.98	0.00475599
75	202	-4.96	-7.69	0.014268
75	203	-0.81	-6.54	0.028536
75	204	4.71	-5.57	0.0428039
75	205	8.84	-4.69	0.0539013
75	206	14.42	-3.9	0.0634132
75	207	18.65	-3.16	0.0745106
75	208	24.34	-2.5	0.0840225
75	209	28.64	-1.94	0.0887785
75	210	34.43	-1.39	0.0967052
75	211	38.89	-0.9	0.106217
75	212	44.79	-0.47	0.12207
75	213	49.27	-0.19	0.136338
75	214	55.14	0	0.14268
75	215	59.7	0.14	0.156948
75	216	65.62	0.17	0.16963
75	217	70.25	0.16	0.174386
75	218	76.29	0.1	0.183898
75	219	81.09	0.05	0.19024
75	220	87.29	-0.05	0.19341
75	221	92.25	-0.14	0.202922
75	222	98.66	-0.23	0.207678
75	223	103.8	-0.34	0.207678
75	224	110.42	-0.41	0.210849
75	225	115.78	-0.5	0.210849
75	226	122.58	-0.57	0.21402
75	227	128.16	-0.63	0.212434
75	228	135.14	-0.7	0.210849
75	229	140.92	-0.76	0.201337
75	230	148.03	-0.88	0.202922
75	231	153.96	-0.96	0.191825
75	232	161.26	-1.06	0.194996
75	233	167.35	-1.16	0.183898
75	234	174.81	-1.28	0.185484
75	235	181.13	-1.32	0.182313
75	236	188.7	-1.49	0.174386
75	237	195.24	-1.49	0.174386
75	238	203.25	-1.38	0.182313
75	239	209.88	-1.45	0.177557
75	240	217.98	-1.4	0.180728
75	241	224.85	-1.4	-0.16646
75	242	233.07	-1.39	-0.115729
75	243	239.91	-1.58	-0.0998758
75	244	247.92	-1.93	0.0396333
75	245	254.5	-2.54	0.0317066
75	246	262.43	-3.12	0.0221946
75	247	269.19	-3.69	0.0110973
75	248	277.11	-4.43	0.00317066
75	249	284.5	-4.52	0.0110973
75	250	293.18	-4.65	0.0174386
75	251	300.77	-4.68	0.014268
75	252	309.69	-4.7	0.00317066
75	253	317.48	-4.69	0.0301213
75	254	326.54	-4.7	0.0301213
75	255	334.46	-4.69	0.0206093
75	256	343.66	-4.7	0.0317066
75	257	351.72	-4.69	0.028536
75	258	361.12	-4.63	0.019024
75	259	369.36	-4.57	0.0110973
75	260	378.81	-4.59	0.00317066
75	263	407.72	-2.02	0.028536
75	264	418.06	-1.4	0.0364626
75	265	427.1	-0.93	0.0475599
75	266	437.36	-0.5	0.0602426
75	267	446.4	-0.16	0.0665839
75	268	456.38	-0.13	0.149021
75	269	465.17	-0.16	0.152192
76	154	20.49	-5.52	-0.16963
76	155	16.08	-5.5	-0.129997
76	156	9.37	-5.82	-0.0856079
76	157	4.67	-6.61	0.0221946
76	158	-2.37	-7.78	0.00634132
76	159	-4.72	-6.72	0.02378
76	160	-9.26	-5.89	0.0428039
76	161	-11.46	-5.15	0.0586572
76	162	-15.6	-4.42	0.0697546
76	163	-17.48	-3.82	0.0856079
76	164	-21.03	-2.97	0.0824372
76	165	-22.75	-2.66	0.104632
76	166	-26.08	-2.05	0.103047
76	167	-27.29	-1.66	0.112558
76	168	-30.38	-1.26	0.117314
76	169	-31.17	-0.86	0.120485
76	170	-33.9	-0.53	0.125241
76	171	-34.37	-0.22	0.128412
76	172	-36.8	0	0.131582
76	173	-37.22	-0.04	0.226702
76	174	-39.57	-0.14	0.2378
76	175	-39.72	-0.29	0.24097
76	176	-41.7	-0.41	0.245726
76	177	-41.41	-0.48	0.244141
76	178	-43.05	-0.65	0.245726
76	179	-42.5	-0.82	0.245726
76	180	-43.81	-1.03	0.247312
76	181	-42.95	-1.23	0.247312
76	182	-43.9	-1.43	0.242556
76	183	-42.7	-1.64	0.242556
76	184	-43.32	-1.85	0.236214
76	185	-41.8	-2.07	0.229873
76	186	-42.1	-2.31	0.223532
76	187	-40.34	-2.6	0.223532
76	188	-40.41	-2.92	-0.196581
76	189	-38.63	-3.5	-0.201337
76	190	-38.62	-4.07	-0.204508
76	191	-36.48	-4.59	-0.206093
76	192	-36.16	-5.16	-0.207678
76	193	-33.64	-5.59	-0.202922
76	194	-32.61	-5.74	-0.188654
76	195	-29.55	-5.92	-0.172801
76	196	-28.29	-6.14	-0.158533
76	197	-24.99	-6.34	0.0586572
76	198	-23.88	-7.01	0.0523159
76	199	-20.78	-7.68	0.0364626
76	200	-19.59	-8.54	0.00475599
76	201	-16.26	-9.24	0.00634132
76	202	-14.59	-9.88	0.00475599
76	203	-8.94	-8.53	0.0110973
76	204	-5.21	-7.37	0.028536
76	205	0.33	-6.36	0.0412186
76	206	4.07	-5.46	0.0523159
76	207	9.69	-4.62	0.0618279
76	208	13.55	-3.84	0.0713399
76	209	19.22	-3.18	0.0776812
76	210	23.16	-2.57	0.0871932
76	211	29.06	-1.91	0.0951199
76	212	33.22	-1.31	0.107803
76	213	39.11	-0.88	0.123656
76	214	43.18	-0.61	0.137924
76	215	49.04	-0.42	0.14585
76	216	53.2	-0.28	0.152192
76	217	59.18	-0.19	0.160118
76	218	63.43	-0.18	0.16963
76	219	69.52	-0.18	0.175972
76	220	73.97	-0.2	0.19024
76	221	80.17	-0.28	0.194996
76	222	84.79	-0.33	0.19341
76	223	91.19	-0.43	0.201337
76	224	96.02	-0.46	0.206093
76	225	102.62	-0.55	0.212434
76	226	107.65	-0.59	0.206093
76	227	114.43	-0.67	0.210849
76	228	119.64	-0.73	0.210849
76	229	126.64	-0.78	0.207678
76	230	132.04	-0.83	0.201337
76	231	139.19	-0.92	0.196581
76	232	144.75	-1	0.19024
76	233	152.03	-1.13	0.179142
76	234	157.75	-1.23	0.180728
76	235	165.21	-1.34	0.171216
76	236	171.1	-1.45	0.171216
76	237	178.77	-1.53	0.16963
76	238	184.93	-1.54	0.16963
76	239	192.69	-1.68	-0.161704
76	240	198.92	-1.79	-0.163289
76	241	206.86	-1.92	-0.14268
76	242	213.29	-2	-0.141094
76	243	221.41	-2.1	-0.114144
76	244	227.79	-2.39	0.0332919
76	245	235.63	-2.92	0.0348773
76	246	241.95	-3.44	0.0301213
76	247	249.99	-3.92	0.0221946
76	248	256.4	-4.49	0.00634132
76	249	264.38	-5.18	0.00317066
76	250	271.49	-5.22	0.0110973
76	251	280.23	-5.29	0.0174386
76	252	287.45	-5.35	0.0110973
76	253	296.31	-5.45	0.00317066
76	254	303.82	-5.36	0.0110973
76	255	312.94	-5.33	0.0174386
76	256	320.54	-5.31	0.0174386
76	257	329.79	-5.28	0.0110973
76	258	337.48	-5.31	0.00317066
76	259	346.9	-5.24	0.019024
76	260	354.74	-5.25	0.00951199
76	261	364.14	-5.33	0.00317066
76	262	373.14	-4.32	0.00951199
76	263	383.63	-3.43	0.0206093
76	264	392.49	-2.69	0.0301213
76	265	402.9	-2.01	0.0364626
76	266	411.68	-1.48	0.0475599
76	267	422.03	-0.97	0.0539013
76	268	430.81	-0.57	0.0665839
76	269	441.06	-0.29	0.144265
76	270	449.55	-0.29	0.150606
76	271	459.58	-0.35	0.158533
76	272	468.15	-0.4	0.160118
76	273	478.27	-0.47	0.16646
77	157	19.76	-6.71	-0.0871932
77	158	14.57	-7.46	0.0221946
77	159	7.48	-8.63	0.00634132
77	160	4.61	-7.56	0.02378
77	161	0.07	-6.69	0.0412186
77	162	-2.58	-5.88	0.0539013
77	163	-6.81	-5.19	0.0697546
77	164	-8.91	-4.29	0.0681692
77	165	-12.85	-3.79	0.0856079
77	166	-14.73	-3.13	0.0919492
77	167	-18.09	-2.51	0.0951199
77	168	-19.66	-1.98	0.0998758
77	169	-22.71	-1.48	0.103047
77	170	-24.05	-1.14	0.109388
77	171	-26.78	-0.77	0.112558
77	172	-27.71	-0.42	0.115729
77	173	-30.1	-0.12	0.117314
77	174	-30.83	0.02	0.226702
77	175	-33.25	-0.11	0.233044
77	176	-33.88	-0.26	0.24097
77	177	-35.88	-0.36	0.244141
77	178	-36.03	-0.4	0.244141
77	179	-37.67	-0.53	0.244141
77	180	-37.6	-0.7	0.247312
77	181	-38.81	-0.77	0.239385
77	182	-38.49	-1.05	0.248897
77	183	-39.43	-1.21	0.244141
77	184	-38.69	-1.4	0.24097
77	185	-39.32	-1.6	0.236214
77	186	-38.28	-1.83	0.229873
77	187	-38.6	-2.06	-0.177557
77	188	-37.48	-2.53	-0.175972
77	189	-37.7	-2.99	-0.177557
77	190	-36.32	-3.5	-0.180728
77	191	-36.31	-4.05	-0.180728
77	192	-34.71	-4.66	-0.185484
77	193	-34.46	-5.28	-0.187069
77	194	-32.53	-5.85	-0.185484
77	195	-31.9	-6.38	-0.187069
77	196	-29.36	-6.63	-0.174386
77	197	-28.1	-6.83	-0.153777
77	198	-25.31	-7.11	0.0586572
77	199	-24.23	-7.78	0.0507306
77	200	-21.55	-8.44	0.0332919
77	201	-20.32	-9.24	0.00475599
77	202	-17.45	-9.97	0.0126826
77	203	-15.76	-10.58	0.00475599
77	204	-10.66	-9.35	0.0158533
77	205	-6.98	-8.23	0.028536
77	206	-1.83	-7.18	0.0412186
77	207	1.94	-6.24	0.0507306
77	208	7.21	-5.33	0.0570719
77	209	11.06	-4.54	0.0649986
77	210	16.37	-3.83	0.0760959
77	211	20.37	-3.14	0.0824372
77	212	25.82	-2.53	0.0871932
77	213	30.01	-1.89	0.0887785
77	214	35.6	-1.35	0.0919492
77	215	39.76	-0.97	0.136338
77	216	45.23	-0.77	0.144265
77	217	49.41	-0.6	0.153777
77	218	55	-0.51	0.160118
77	219	59.29	-0.44	0.16963
77	220	65.01	-0.43	0.175972
77	221	69.44	-0.44	0.180728
77	222	75.32	-0.47	0.185484
77	223	79.94	-0.5	0.19024
77	224	86.04	-0.51	0.199752
77	225	90.82	-0.59	0.206093
77	226	97.06	-0.66	0.210849
77	227	102.09	-0.69	0.207678
77	228	108.52	-0.75	0.207678
77	229	113.75	-0.78	0.206093
77	230	120.36	-0.85	0.204508
77	231	125.75	-0.9	0.204508
77	232	132.55	-0.96	0.19024
77	233	138.11	-1.04	0.188654
77	234	145.06	-1.13	0.185484
77	235	150.78	-1.22	0.187069
77	236	157.91	-1.31	0.175972
77	237	163.8	-1.41	0.168045
77	238	171.04	-1.55	-0.163289
77	239	176.81	-1.95	-0.16646
77	240	184.11	-2.2	-0.158533
77	241	190.33	-2.32	-0.158533
77	242	197.94	-2.42	-0.136338
77	243	204.25	-2.62	-0.128412
77	244	211.77	-2.96	0.028536
77	245	217.99	-3.42	0.0332919
77	246	225.56	-3.87	0.0348773
77	247	231.98	-4.28	0.0317066
77	248	239.75	-4.69	0.0206093
77	249	246.26	-5.17	0.0110973
77	250	254.02	-5.73	0.00317066
77	251	261.09	-5.8	0.0110973
77	252	269.45	-5.91	0.0174386
77	253	276.72	-5.93	0.0110973
77	254	285.28	-5.98	0.00317066
77	255	292.75	-5.95	0.0206093
77	256	301.48	-5.97	0.0206093
77	257	309.08	-5.96	0.02378
77	258	318.01	-5.91	0.0253653
77	259	325.8	-5.84	0.00317066
77	260	334.81	-5.85	0.0158533
77	261	342.69	-5.83	0.0110973
77	262	351.81	-5.87	0.00317066
77	263	360.77	-4.9	0.00951199
77	264	370.85	-4.1	0.0206093
77	265	379.71	-3.36	0.0301213
77	266	389.83	-2.64	0.0364626
77	267	398.7	-2.04	0.0459746
77	268	408.77	-1.49	0.0539013
77	269	417.65	-1.01	0.0665839
77	270	427.61	-0.69	0.0745106
77	271	436.34	-0.47	0.147436
77	272	446.08	-0.5	0.153777
77	273	454.67	-0.53	0.158533
77	274	464.49	-0.6	0.163289
77	275	473.16	-0.68	0.168045
77	276	483.08	-0.76	0.172801
78	159	23.09	-8.41	0.02378
78	160	15.48	-9.57	0.00634132
78	161	12.57	-8.48	0.02378
78	162	7.56	-7.55	0.0396333
78	163	4.89	-6.72	0.0539013
78	164	0.34	-5.84	0.0554866
78	165	-2	-5.14	0.0681692
